Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Mozambique,MOZ,2019,120.2,0,472.238
Mozambique,MOZ,2020,116.78,0,459.12
Myanmar,MMR,2000,61.644,0,43.023
Myanmar,MMR,2001,53.785,0,41.292
Myanmar,MMR,2002,55.134,0,49.264
Myanmar,MMR,2003,61.684,0,49.845
Myanmar,MMR,2004,58.685,0,52.302
Myanmar,MMR,2005,55.158,0,63.534
Myanmar,MMR,2006,51.317,0,69.775
Myanmar,MMR,2007,49.172,0,75.572
Myanmar,MMR,2008,44.863,0,83.918
Myanmar,MMR,2009,29.851,0,105.472
Myanmar,MMR,2010,42.489,0,102.567
Myanmar,MMR,2011,40.4,0,148.655
Myanmar,MMR,2012,50.959,0,153.072
Myanmar,MMR,2013,58.628,0,172.027
Myanmar,MMR,2014,92.194,0,171
Myanmar,MMR,2015,113.134,0,181.091
Myanmar,MMR,2016,138.938,0,187.387
Myanmar,MMR,2017,168.22,0,238.468
Myanmar,MMR,2018,177.626,0,265.136
Myanmar,MMR,2019,232.212,0,228.141
Myanmar,MMR,2020,230.657,0,208.418
Namibia,NAM,2000,16.717,0,763.409
Namibia,NAM,2001,0,0,745.75
Namibia,NAM,2002,0,0,783.141
Namibia,NAM,2003,5.322,0,798.249
Namibia,NAM,2004,0,0,833.448
Namibia,NAM,2005,15.477,0,846.095
Namibia,NAM,2006,45.655,0,806.567
Namibia,NAM,2007,14.951,0,777.467
Namibia,NAM,2008,83.195,0,724.289
Namibia,NAM,2009,38.442,0,667.936
Namibia,NAM,2010,28.317,0,589.935
Namibia,NAM,2011,13.91,0,649.14
Namibia,NAM,2012,13.669,0,729.003
Namibia,NAM,2013,26.864,0,573.09
Namibia,NAM,2014,4.399,0,659.797
Namibia,NAM,2015,12.96,0,660.935
Namibia,NAM,2016,25.445,0,597.953
Namibia,NAM,2017,24.973,0,670.101
Namibia,NAM,2018,8.169,0,473.798
Namibia,NAM,2019,16.035,0,396.869
Namibia,NAM,2020,15.742,0,393.559
Nauru,NRU,2000,2902.758,0,0
Nauru,NRU,2001,2935.708,0,0
Nauru,NRU,2002,2969.709,0,0
Nauru,NRU,2003,3003.003,0,0
Nauru,NRU,2004,3028.468,0,0
Nauru,NRU,2005,3046.304,0,0
Nauru,NRU,2006,3052.814,0,0
Nauru,NRU,2007,2031.282,0,0
Nauru,NRU,2008,2024.291,0,0
Nauru,NRU,2009,2011.061,0,0
Nauru,NRU,2010,1998.202,0,0
Nauru,NRU,2011,1986.295,0,0
Nauru,NRU,2012,1973.165,0,0
Nauru,NRU,2013,1959.248,0,0
Nauru,NRU,2014,1943.824,0,0
Nauru,NRU,2015,2891.845,0,0
Nauru,NRU,2016,2864.235,0,0
Nauru,NRU,2017,2836.343,0,0
Nauru,NRU,2018,2809.515,0,0
Nauru,NRU,2019,2787.068,0,0
Nauru,NRU,2020,2769.06,0,0
Nepal,NPL,2000,2.506,0,67.666
Nepal,NPL,2001,1.232,0,75.163
Nepal,NPL,2002,0.809,0,84.932
Nepal,NPL,2003,0,0,89.311
Nepal,NPL,2004,0.393,0,93.63
Nepal,NPL,2005,0.388,0,96.72
Nepal,NPL,2006,0.384,0,103.964
Nepal,NPL,2007,0.379,0,104.993
Nepal,NPL,2008,0.375,0,104.625
Nepal,NPL,2009,0.372,0,114.568
Nepal,NPL,2010,0,0,117.72
Nepal,NPL,2011,0,0,127.953
Nepal,NPL,2012,0.741,0,130.052
Nepal,NPL,2013,0.372,0,129.659
Nepal,NPL,2014,0,0,140.489
Nepal,NPL,2015,0,0,127.707
Nepal,NPL,2016,0,0,155.153
Nepal,NPL,2017,0,0,169.365
Nepal,NPL,2018,0,0,175.828
Nepal,NPL,2019,0,0,148.207
Nepal,NPL,2020,0,0,106.051
Netherlands,NLD,1985,3879.303,268.638,30.591
Netherlands,NLD,1986,4117.363,288.851,38.162
Netherlands,NLD,1987,4215.789,242.19,48.016
Netherlands,NLD,1988,4228.974,248.747,57.736
Netherlands,NLD,1989,4398.043,270.3,64.565
Netherlands,NLD,1990,4509.055,233.872,54.793
Netherlands,NLD,1991,4646.015,221.049,61.734
Netherlands,NLD,1992,4763.991,250.563,65.938
Netherlands,NLD,1993,4708.539,258.711,72.046
Netherlands,NLD,1994,4842.827,258.31,81.983
Netherlands,NLD,1995,4877.859,259.894,91.157
Netherlands,NLD,1996,5090.196,267.296,116.942
Netherlands,NLD,1997,5228.839,153.94,128.39
Netherlands,NLD,1998,5382.439,241.972,147.342
Netherlands,NLD,1999,5063.931,241.861,158.504
Netherlands,NLD,2000,5179.519,246.763,186.485
Netherlands,NLD,2001,5377.662,248.469,206.641
Netherlands,NLD,2002,5453.635,242.701,247.046
Netherlands,NLD,2003,5470.05,248.134,244.43
Netherlands,NLD,2004,5641.86,234.54,325.409
Netherlands,NLD,2005,5390.064,244.392,455.791
Netherlands,NLD,2006,5302.282,211.069,489.657
Netherlands,NLD,2007,5646.814,254.443,459.815
Netherlands,NLD,2008,5655.445,251.688,575.202
Netherlands,NLD,2009,5923.118,255.618,651.375
Netherlands,NLD,2010,6230.921,237.968,670.746
Netherlands,NLD,2011,5816.041,247.339,736.041
Netherlands,NLD,2012,5162.624,232.851,742.622
Netherlands,NLD,2013,5136.102,171.579,718.377
Netherlands,NLD,2014,5178.624,242.119,689.654
Netherlands,NLD,2015,5374.15,240.872,807.038
Netherlands,NLD,2016,5599.694,233.198,870.37
Netherlands,NLD,2017,5570.065,199.749,1024.596
Netherlands,NLD,2018,5348.321,205.75,1108.469
Netherlands,NLD,2019,5503.85,228.693,1332.973
Netherlands,NLD,2020,5016.67,238.694,1926.48
Netherlands,NLD,2021,4419.122,223.606,2389.785
New Caledonia,NCL,2000,5155.043,0,2071.222
New Caledonia,NCL,2001,5733.66,0,1670.436
New Caledonia,NCL,2002,5942.825,0,1463.531
New Caledonia,NCL,2003,5845.122,0,1395.85
New Caledonia,NCL,2004,5410.489,0,1417.033
New Caledonia,NCL,2005,6048.02,0,1522.579
New Caledonia,NCL,2006,6085.26,0,1292.076
New Caledonia,NCL,2007,5794.552,0,1767.133
New Caledonia,NCL,2008,5269.644,0,1945.715
New Caledonia,NCL,2009,5598.164,0,1719.436
New Caledonia,NCL,2010,6705.347,0,1222.74
New Caledonia,NCL,2011,6729.789,0,1633.822
New Caledonia,NCL,2012,6598.71,0,1764.771
New Caledonia,NCL,2013,7076.927,0,1930.071
New Caledonia,NCL,2014,9337.696,0,1307.277
New Caledonia,NCL,2015,8632.711,0,1475.677
New Caledonia,NCL,2016,9737.773,0,1021.19
New Caledonia,NCL,2017,9453.058,0,1479.295
New Caledonia,NCL,2018,9214.746,0,1321.495
New Caledonia,NCL,2019,9195.175,0,1450.008
New Caledonia,NCL,2020,9107.117,0,945.739
New Zealand,NZL,1985,,0,6547.491
New Zealand,NZL,1986,,0,7252.034
New Zealand,NZL,1987,,0,7154.606
New Zealand,NZL,1988,,0,7420.397
New Zealand,NZL,1989,,0,7384.736
New Zealand,NZL,1990,,0,7590.498
New Zealand,NZL,1991,,0,7451.642
New Zealand,NZL,1992,,0,6809.347
New Zealand,NZL,1993,,0,7399.999
New Zealand,NZL,1994,,0,7886.441
New Zealand,NZL,1995,,0,8222.555
New Zealand,NZL,1996,,0,7751.957
New Zealand,NZL,1997,,0,6926.088
New Zealand,NZL,1998,,0,7512.431
New Zealand,NZL,1999,,0,6879.705
New Zealand,NZL,2000,2700.187,0,7232.459
New Zealand,NZL,2001,3385.414,0,6466.321
New Zealand,NZL,2002,2833.567,0,7183.585
New Zealand,NZL,2003,3097.904,0,6775.112
New Zealand,NZL,2004,2668.842,0,7509.029
New Zealand,NZL,2005,3339.497,0,6770.885
New Zealand,NZL,2006,3332.632,0,6806.214
New Zealand,NZL,2007,3260.064,0,6803.611
New Zealand,NZL,2008,3349.574,0,6624.349
New Zealand,NZL,2009,2634.538,0,7191.203
New Zealand,NZL,2010,2549.164,0,7418.662
New Zealand,NZL,2011,2265.385,0,7509.04
New Zealand,NZL,2012,2598.209,0,7009.123
New Zealand,NZL,2013,2297.213,0,6997.868
New Zealand,NZL,2014,1871.912,0,7400.074
New Zealand,NZL,2015,1800.835,0,7519.731
New Zealand,NZL,2016,1420.825,0,7717.956
New Zealand,NZL,2017,1673.746,0,7473.369
New Zealand,NZL,2018,1477.927,0,7638.414
New Zealand,NZL,2019,1611.938,0,7468.019
New Zealand,NZL,2020,1970.042,0,7309.891
Nicaragua,NIC,2000,333.379,0,86.797
Nicaragua,NIC,2001,363.434,0,89.401
Nicaragua,NIC,2002,385.107,0,132.201
Nicaragua,NIC,2003,336.349,0,154.948
Nicaragua,NIC,2004,311.281,0,190.124
Nicaragua,NIC,2005,334.639,0,218.803
Nicaragua,NIC,2006,353.661,0,208.569
Nicaragua,NIC,2007,345.255,0,177.1
Nicaragua,NIC,2008,345.835,0,222.323
Nicaragua,NIC,2009,415.975,0,201.896
Nicaragua,NIC,2010,372.592,0,230.08
Nicaragua,NIC,2011,398.1,0,223.614
Nicaragua,NIC,2012,371.08,0,279.146
Nicaragua,NIC,2013,328.249,0,338.146
Nicaragua,NIC,2014,333.728,0,369.542
Nicaragua,NIC,2015,353.514,0,359.941
Nicaragua,NIC,2016,331.537,0,374.367
Nicaragua,NIC,2017,325.772,0,361.794
Nicaragua,NIC,2018,318.614,0,382.028
Nicaragua,NIC,2019,329.998,0,377.358
Nicaragua,NIC,2020,326.06,0,397.008
Niger,NER,2000,15.885,0,0
Niger,NER,2001,13.615,0,0
Niger,NER,2002,13.946,0,0
Niger,NER,2003,14.232,0,0
Niger,NER,2004,14.475,0,0
Niger,NER,2005,16.147,0,0
Niger,NER,2006,14.847,0,0
Niger,NER,2007,14.3,0,0
Niger,NER,2008,13.77,0,0
Niger,NER,2009,15.149,0,0
Niger,NER,2010,16.399,0,0
Niger,NER,2011,18.697,0,0
Niger,NER,2012,21.354,0,0
Niger,NER,2013,22.157,0,0
Niger,NER,2014,21.31,0,0
Niger,NER,2015,24.998,0,0
Niger,NER,2016,23.57,0,0
Niger,NER,2017,24.071,0,0.463
Niger,NER,2018,21.833,0,0.446
Niger,NER,2019,24.023,0,0.858
Niger,NER,2020,23.134,0,0.826
Nigeria,NGA,2000,69.102,0,46.613
Nigeria,NGA,2001,71.614,0,46.733
Nigeria,NGA,2002,97.281,0,63.455
Nigeria,NGA,2003,90.75,0,55.951
Nigeria,NGA,2004,112.326,0,59.488
Nigeria,NGA,2005,106.794,0,55.45
Nigeria,NGA,2006,111.058,0,43.567
Nigeria,NGA,2007,107.558,0,42.162
Nigeria,NGA,2008,96.294,0,37.732
Nigeria,NGA,2009,92.856,0,29.094
Nigeria,NGA,2010,117.095,0,39.936
Nigeria,NGA,2011,122.109,0,35.871
Nigeria,NGA,2012,129.523,0,33.726
Nigeria,NGA,2013,128.955,0,30.914
Nigeria,NGA,2014,143.25,0,30.215
Nigeria,NGA,2015,138.514,0,31.468
Nigeria,NGA,2016,128.468,0,43.665
Nigeria,NGA,2017,131.344,0,40.446
Nigeria,NGA,2018,123.14,0,32.878
Nigeria,NGA,2019,115.245,0,30.652
Nigeria,NGA,2020,112.351,0,29.883
North America,,1985,5215.571,1159.753,1645.709
North America,,1986,5086.934,1249.913,1658.625
North America,,1987,5297.53,1353.907,1557.908
North America,,1988,5493.22,1531.182,1458.247
North America,,1989,5883.739,1509.983,1540.907
North America,,1990,5743.186,1596.686,1595.715
North America,,1991,5705.702,1695.027,1597.257
North America,,1992,5737.117,1678.235,1534.89
North America,,1993,5871.384,1669.364,1600.256
North America,,1994,5939.009,1748.113,1535.329
North America,,1995,5915.021,1789.337,1655.459
North America,,1996,5961.141,1756.704,1769.022
North America,,1997,6137.521,1613.273,1743.132
North America,,1998,6393.932,1666.332,1608.433
North America,,1999,6361.847,1770.243,1627.515
North America,,2000,6305.679,1709.126,1603.928
North America,,2001,6237.312,1728.377,1377.305
North America,,2002,6280.148,1731.905,1504.724
North America,,2003,6283.607,1681.459,1482.178
North America,,2004,6345.104,1739.191,1482.427
North America,,2005,6453.678,1712.79,1538.441
North America,,2006,6333.288,1714.997,1563.721
North America,,2007,6508.576,1723.472,1509.562
North America,,2008,6275.184,1702.905,1589.431
North America,,2009,5836.099,1666.011,1613.875
North America,,2010,6087.083,1655.692,1613.547
North America,,2011,5900.851,1620.166,1798.327
North America,,2012,5832.564,1566.245,1761.23
North America,,2013,5701.872,1606.113,1823.126
North America,,2014,5648.271,1605.064,1867.192
North America,,2015,5589.687,1588.99,1868.959
North America,,2016,5424.466,1588.657,1994.914
North America,,2017,5154.835,1573.905,2142.543
North America,,2018,5327.469,1570.201,2198.611
North America,,2019,5171.292,1557.626,2226.757
North America,,2020,4815.477,1508.921,2325.156
North America,,2021,4761.167,1470.789,2350.085
North Korea,PRK,2000,377.25,0,440.489
North Korea,PRK,2001,389.919,0,453.465
North Korea,PRK,2002,368.903,0,450.31
North Korea,PRK,2003,370.395,0,492.727
North Korea,PRK,2004,375.431,0,521.642
North Korea,PRK,2005,384.452,0,543.838
North Korea,PRK,2006,383.706,0,519.23
North Korea,PRK,2007,320.402,0,543.651
North Korea,PRK,2008,353.35,0,573.012
North Korea,PRK,2009,331.991,0,506.788
North Korea,PRK,2010,316.512,0,540.555
North Korea,PRK,2011,229.397,0,529.72
North Korea,PRK,2012,217.333,0,538.696
North Korea,PRK,2013,167.272,0,551.957
North Korea,PRK,2014,183.975,0,514.012
North Korea,PRK,2015,139.375,0,393.506
North Korea,PRK,2016,153.313,0,501.034
North Korea,PRK,2017,110.893,0,463.629
North Korea,PRK,2018,96.283,0,496.289
North Korea,PRK,2019,93.898,0,532.608
North Korea,PRK,2020,93.488,0,474.033
North Macedonia,MKD,1990,2634.983,0,245.464
North Macedonia,MKD,1991,2468.264,0,426.428
North Macedonia,MKD,1992,2624.884,0,427.424
North Macedonia,MKD,1993,2348.762,0,262.094
North Macedonia,MKD,1994,2649.223,0,348.184
North Macedonia,MKD,1995,2687.496,0,403.376
North Macedonia,MKD,1996,2910.365,0,427.256
North Macedonia,MKD,1997,2915.601,0,450.093
North Macedonia,MKD,1998,2967.12,0,536.765
North Macedonia,MKD,1999,2702.045,0,686.626
North Macedonia,MKD,2000,2771.74,0,574.989
North Macedonia,MKD,2001,2809.808,0,308.394
North Macedonia,MKD,2002,2601.359,0,370.925
North Macedonia,MKD,2003,2610.272,0,667.178
North Macedonia,MKD,2004,2518.177,0,719.479
North Macedonia,MKD,2005,2645.272,0,723.203
North Macedonia,MKD,2006,2597.992,0,799.755
North Macedonia,MKD,2007,2658.07,0,489.007
North Macedonia,MKD,2008,2645.952,0,406.325
North Macedonia,MKD,2009,2682.416,0,613.814
North Macedonia,MKD,2010,2332.503,0,1173.495
North Macedonia,MKD,2011,2571.794,0,689.994
North Macedonia,MKD,2012,2516.543,0,501.38
North Macedonia,MKD,2013,2167.562,0,765.872
North Macedonia,MKD,2014,1968.447,0,620.855
North Macedonia,MKD,2015,1740.941,0,976.274
North Macedonia,MKD,2016,1710.925,0,994.836
North Macedonia,MKD,2017,2070.129,0,619.598
North Macedonia,MKD,2018,1752.317,0,940.97
North Macedonia,MKD,2019,2174.27,0,643.162
North Macedonia,MKD,2020,1852.759,0,710.384
North Macedonia,MKD,2021,1339.632,0,768.248
Norway,NOR,1985,,0,24653.332
Norway,NOR,1986,,0,23079.799
Norway,NOR,1987,,0,24670.335
Norway,NOR,1988,,0,25888.032
Norway,NOR,1989,,0,28023.13
Norway,NOR,1990,25.899,0,28571.186
Norway,NOR,1991,28.107,0,25843.987
Norway,NOR,1992,25.625,0,27232.373
Norway,NOR,1993,30.115,0,27677.974
Norway,NOR,1994,64.492,0,25778.42
Norway,NOR,1995,68.697,0,27897.896
Norway,NOR,1996,91.049,0,23711.554
Norway,NOR,1997,79.181,0,24892.167
Norway,NOR,1998,74.199,0,26077.66
Norway,NOR,1999,89.405,0,27212.736
Norway,NOR,2000,71.121,0,31584.387
Norway,NOR,2001,92.856,0,26693.851
Norway,NOR,2002,92.389,0,28530.47
Norway,NOR,2003,122.536,0,23200.826
Norway,NOR,2004,128.311,0,23789.692
Norway,NOR,2005,125.206,0,29470.946
Norway,NOR,2006,147.657,0,25765.11
Norway,NOR,2007,211.891,0,28592.6
Norway,NOR,2008,140.431,0,29417.227
Norway,NOR,2009,913.64,0,26205.513
Norway,NOR,2010,1049.965,0,24145.097
Norway,NOR,2011,871,0,24634.549
Norway,NOR,2012,588.386,0,28641.431
Norway,NOR,2013,561.083,0,25675.958
Norway,NOR,2014,583.4,0,26824.734
Norway,NOR,2015,575.019,0,26937.435
Norway,NOR,2016,565.612,0,27644.521
Norway,NOR,2017,553.214,0,27468.108
Norway,NOR,2018,554.519,0,26766.78
Norway,NOR,2019,513.12,0,24414.1
Norway,NOR,2020,403.966,0,27873.687
Norway,NOR,2021,128.073,0,27528.396
Oceania,,2000,6250.738,0,1497.211
Oceania,,2001,6697.123,0,1404.002
Oceania,,2002,6643.332,0,1483.496
Oceania,,2003,6540.557,0,1460.934
Oceania,,2004,6660.784,0,1570.897
Oceania,,2005,6420.262,0,1485.298
Oceania,,2006,6396.649,0,1515.856
Oceania,,2007,6554.84,0,1500.533
Oceania,,2008,6513.567,0,1392.812
Oceania,,2009,6466.78,0,1435.467
Oceania,,2010,6381.622,0,1524.419
Oceania,,2011,6139.474,0,1666.741
Oceania,,2012,6021.037,0,1573.82
Oceania,,2013,5709.931,0,1725.771
Oceania,,2014,5480.843,0,1830.512
Oceania,,2015,5549.354,0,1763.229
Oceania,,2016,5471.165,0,1858.757
Oceania,,2017,5394.026,0,1888.726
Oceania,,2018,5271.005,0,1993.706
Oceania,,2019,5114.17,0,2124.001
Oceania,,2020,4735.482,0,2275.89
Oman,OMN,1985,,0,0
Oman,OMN,1986,,0,0
Oman,OMN,1987,,0,0
Oman,OMN,1988,,0,0
Oman,OMN,1989,,0,0
Oman,OMN,1990,,0,0
Oman,OMN,1991,,0,0
Oman,OMN,1992,,0,0
Oman,OMN,1993,,0,0
Oman,OMN,1994,,0,0
Oman,OMN,1995,,0,0
Oman,OMN,1996,,0,0
Oman,OMN,1997,,0,0
Oman,OMN,1998,,0,0
Oman,OMN,1999,,0,0
Oman,OMN,2000,3774.295,0,0
Oman,OMN,2001,3986.999,0,0
Oman,OMN,2002,4158.708,0,0
Oman,OMN,2003,4220.163,0,0
Oman,OMN,2004,4420.321,0,0
Oman,OMN,2005,4734.686,0,0
Oman,OMN,2006,5138.035,0,0
Oman,OMN,2007,5012.867,0,0
Oman,OMN,2008,5409.029,0,0
Oman,OMN,2009,5823.685,0,0
Oman,OMN,2010,6125.398,0,0
Oman,OMN,2011,6324.01,0,0
Oman,OMN,2012,6723.783,0,0
Oman,OMN,2013,6552.796,0,0
Oman,OMN,2014,6798.676,0,0
Oman,OMN,2015,7215.266,0,0
Oman,OMN,2016,7182.059,0,0
Oman,OMN,2017,7278.298,0,0
Oman,OMN,2018,7340.341,0,0
Oman,OMN,2019,7242.223,0,0
Oman,OMN,2020,7055.545,0,0
Pakistan,PAK,1985,,4.218,141.271
Pakistan,PAK,1986,,5.523,130.797
Pakistan,PAK,1987,,3.103,166.595
Pakistan,PAK,1988,,1.918,169.297
Pakistan,PAK,1989,,1.142,166.902
Pakistan,PAK,1990,,3.9,158.716
Pakistan,PAK,1991,,3.79,165.041
Pakistan,PAK,1992,,4.85,175.09
Pakistan,PAK,1993,,3.473,187.327
Pakistan,PAK,1994,,4.883,178.85
Pakistan,PAK,1995,,4.213,183.771
Pakistan,PAK,1996,,2.568,194.718
Pakistan,PAK,1997,,3.44,140.752
Pakistan,PAK,1998,,2.917,178.784
Pakistan,PAK,1999,,0.574,155.13
Pakistan,PAK,2000,317.752,2.67,124.979
Pakistan,PAK,2001,324.295,13.564,133.855
Pakistan,PAK,2002,318.958,12.036,153.461
Pakistan,PAK,2003,314.71,11.823,179.564
Pakistan,PAK,2004,337.472,12.319,168.066
Pakistan,PAK,2005,347.402,15.034,196.626
Pakistan,PAK,2006,360.316,15.547,199.119
Pakistan,PAK,2007,351.235,13.766,175.915
Pakistan,PAK,2008,333.937,10.137,167.027
Pakistan,PAK,2009,337.956,15.041,165.218
Pakistan,PAK,2010,304.362,14.268,181.135
Pakistan,PAK,2011,308.988,20.945,159.594
Pakistan,PAK,2012,304.677,28.14,163.338
Pakistan,PAK,2013,322.387,23.005,173.324
Pakistan,PAK,2014,320.832,23.45,175.93
Pakistan,PAK,2015,328.842,21.712,184.077
Pakistan,PAK,2016,372.241,26.715,175.169
Pakistan,PAK,2017,353.91,39.008,154.108
Pakistan,PAK,2018,312.305,43.774,199.691
Pakistan,PAK,2019,325.214,41.881,188.858
Pakistan,PAK,2020,297.475,43.641,194.937
Pakistan,PAK,2021,324.378,70.115,184.503
Palestine,PSE,2000,0,0,0
Palestine,PSE,2001,9.064,0,0
Palestine,PSE,2002,41.418,0,0
Palestine,PSE,2003,92.973,0,0
Palestine,PSE,2004,105.554,0,0
Palestine,PSE,2005,131.36,0,0
Palestine,PSE,2006,90.104,0,0
Palestine,PSE,2007,103.821,0,0
Palestine,PSE,2008,103.716,0,0
Palestine,PSE,2009,118.756,0,0
Palestine,PSE,2010,108.491,0,0
Palestine,PSE,2011,127.721,0,0
Palestine,PSE,2012,103.735,0,0
Palestine,PSE,2013,115.38,0,0
Palestine,PSE,2014,72.257,0,0
Palestine,PSE,2015,105.98,0,0
Palestine,PSE,2016,101.388,0,0
Palestine,PSE,2017,99.005,0,0
Palestine,PSE,2018,69.916,0,0
Palestine,PSE,2019,130.485,0,0
Palestine,PSE,2020,127.416,0,0
Panama,PAN,2000,448.796,0,1121.989
Panama,PAN,2001,786.499,0,812.392
Panama,PAN,2002,555.698,0,1079.641
Panama,PAN,2003,794.626,0,884.995
Panama,PAN,2004,559.743,0,1153.132
Panama,PAN,2005,582.544,0,1117.043
Panama,PAN,2006,672.235,0,1055.526
Panama,PAN,2007,767.299,0,1065.533
Panama,PAN,2008,639.895,0,1134.746
Panama,PAN,2009,787.882,0,1095.212
Panama,PAN,2010,807.096,0,1152.994
Panama,PAN,2011,922.709,0,1119.661
Panama,PAN,2012,777.057,0,1437.424
Panama,PAN,2013,904.719,0,1355.774
Panama,PAN,2014,809.984,0,1330.322
Panama,PAN,2015,670.28,0,1685.78
Panama,PAN,2016,681.187,0,1790.901
Panama,PAN,2017,662.322,0,1923.656
Panama,PAN,2018,452.492,0,2066.141
Panama,PAN,2019,970.224,0,1966.353
Panama,PAN,2020,954.86,0,1930.579
Papua New Guinea,PNG,2000,194.952,0,165.88
Papua New Guinea,PNG,2001,266.125,0,167.374
Papua New Guinea,PNG,2002,288.59,0,163.971
Papua New Guinea,PNG,2003,326.189,0,171.932
Papua New Guinea,PNG,2004,336.783,0,163.67
Papua New Guinea,PNG,2005,315.632,0,197.078
Papua New Guinea,PNG,2006,300.893,0,188.058
Papua New Guinea,PNG,2007,293.75,0,196.813
Papua New Guinea,PNG,2008,278.088,0,192.082
Papua New Guinea,PNG,2009,284.124,0,184.75
Papua New Guinea,PNG,2010,283.154,0,180.562
Papua New Guinea,PNG,2011,282.38,0,190.038
Papua New Guinea,PNG,2012,285.677,0,134.976
Papua New Guinea,PNG,2013,301.731,0,137.384
Papua New Guinea,PNG,2014,318.37,0,137.163
Papua New Guinea,PNG,2015,329.314,0,133.206
Papua New Guinea,PNG,2016,337.292,0,130.565
Papua New Guinea,PNG,2017,354.348,0,103.105
Papua New Guinea,PNG,2018,363.686,0,101.088
Papua New Guinea,PNG,2019,360.068,0,100.272
Papua New Guinea,PNG,2020,353.19,0,98.357
Paraguay,PRY,2000,1.879,0,9948.899
Paraguay,PRY,2001,1.842,0,8263.881
Paraguay,PRY,2002,1.808,0,8628.048
Paraguay,PRY,2003,3.551,0,9098.199
Paraguay,PRY,2004,0,0,8971.206
Paraguay,PRY,2005,0,0,8696.63
Paraguay,PRY,2006,0,0,9005.258
Paraguay,PRY,2007,0,0,8867.32
Paraguay,PRY,2008,0,0,9029.325
Paraguay,PRY,2009,0,0,8827.103
Paraguay,PRY,2010,0,0,8565.918
Paraguay,PRY,2011,0,0,9006.974
Paraguay,PRY,2012,0,0,9285.978
Paraguay,PRY,2013,0,0,9180.875
Paraguay,PRY,2014,0,0,8291.507
Paraguay,PRY,2015,0,0,8251.173
Paraguay,PRY,2016,0,0,9314.125
Paraguay,PRY,2017,0,0,8604.849
Paraguay,PRY,2018,0,0,8427.173
Paraguay,PRY,2019,0,0,6945.707
Paraguay,PRY,2020,0,0,6917.601
Peru,PER,1985,,0,483.036
Peru,PER,1986,,0,504.884
Peru,PER,1987,,0,532.301
Peru,PER,1988,,0,499.162
Peru,PER,1989,,0,492.824
Peru,PER,1990,,0,480.485
Peru,PER,1991,,0,516.153
Peru,PER,1992,,0,427.66
Peru,PER,1993,,0,508.712
Peru,PER,1994,,0,539.423
Peru,PER,1995,,0,538.274
Peru,PER,1996,,0,543.795
Peru,PER,1997,,0,530.289
Peru,PER,1998,,0,543.096
Peru,PER,1999,,0,562.928
Peru,PER,2000,132.275,0,606.199
Peru,PER,2001,110.451,0,651.51
Peru,PER,2002,135.789,0,660.493
Peru,PER,2003,149.422,0,672.214
Peru,PER,2004,232.767,0,630.606
Peru,PER,2005,264.479,0,645.228
Peru,PER,2006,254.43,0,696.39
Peru,PER,2007,343.415,0,684.713
Peru,PER,2008,453.745,0,666.963
Peru,PER,2009,429.276,0,679.687
Peru,PER,2010,509.514,0,688.653
Peru,PER,2011,561.435,0,736.392
Peru,PER,2012,582.239,0,728.646
Peru,PER,2013,648.889,0,765.097
Peru,PER,2014,706.871,0,762.038
Peru,PER,2015,717.41,0,813.239
Peru,PER,2016,781.542,0,830.692
Peru,PER,2017,652.265,0,973.149
Peru,PER,2018,630.837,0,1036.91
Peru,PER,2019,654.866,0,1051.354
Peru,PER,2020,551.986,0,975.984
Peru,PER,2021,647.493,0,1008.411
Philippines,PHL,1985,,0,211.792
Philippines,PHL,1986,,0,207.878
Philippines,PHL,1987,,0,177.127
Philippines,PHL,1988,,0,195.372
Philippines,PHL,1989,,0,201.964
Philippines,PHL,1990,,0,193.194
Philippines,PHL,1991,,0,171.823
Philippines,PHL,1992,,0,155.952
Philippines,PHL,1993,,0,160.63
Philippines,PHL,1994,,0,178.672
Philippines,PHL,1995,,0,177.218
Philippines,PHL,1996,,0,189.967
Philippines,PHL,1997,,0,182.197
Philippines,PHL,1998,,0,187.219
Philippines,PHL,1999,,0,241.517
Philippines,PHL,2000,311.443,0,248.36
Philippines,PHL,2001,347.797,0,219.648
Philippines,PHL,2002,360.105,0,211.638
Philippines,PHL,2003,397.823,0,212.397
Philippines,PHL,2004,411.165,0,222.168
Philippines,PHL,2005,416.328,0,211.407
Philippines,PHL,2006,388.218,0,231.998
Philippines,PHL,2007,428.273,0,210.278
Philippines,PHL,2008,415.173,0,226.178
Philippines,PHL,2009,422.554,0,219.23
Philippines,PHL,2010,494.962,0,193.153
Philippines,PHL,2011,481.846,0,210.003
Philippines,PHL,2012,500.552,0,216.33
Philippines,PHL,2013,522.901,0,203.699
Philippines,PHL,2014,533.164,0,200.471
Philippines,PHL,2015,559.281,0,210.747
Philippines,PHL,2016,620.371,0,215.022
Philippines,PHL,2017,634.479,0,221.255
Philippines,PHL,2018,670.127,0,221.563
Philippines,PHL,2019,723.94,0,209.404
Philippines,PHL,2020,677.489,0,208.065
Philippines,PHL,2021,701.776,0,218.646
Poland,POL,1985,3589.23,0,60.565
Poland,POL,1986,3639.393,0,51.312
Poland,POL,1987,3767.55,0,49.382
Poland,POL,1988,3711.999,0,50.057
Poland,POL,1989,3739.464,0,45.252
Poland,POL,1990,3502.353,0,39.252
