,Entity,Code,Year,Annual CO2 emissions
20939,Suriname,SUR,2001,2362832
20940,Suriname,SUR,2002,1560114
20941,Suriname,SUR,2003,1537767
20942,Suriname,SUR,2004,1555785
20943,Suriname,SUR,2005,1588520
20944,Suriname,SUR,2006,1738560
20945,Suriname,SUR,2007,1756384
20946,Suriname,SUR,2008,1935232
20947,Suriname,SUR,2009,1994368
20948,Suriname,SUR,2010,2395704
20949,Suriname,SUR,2011,2179800
20950,Suriname,SUR,2012,2634976
20951,Suriname,SUR,2013,2744348
20952,Suriname,SUR,2014,2808578
20953,Suriname,SUR,2015,2702357
20954,Suriname,SUR,2016,2275902
20955,Suriname,SUR,2017,2474054
20956,Suriname,SUR,2018,2514342
20957,Suriname,SUR,2019,2520260
20958,Suriname,SUR,2020,2224178
21121,Sweden,SWE,2000,54709803
21122,Sweden,SWE,2001,55637649
21123,Sweden,SWE,2002,56606994
21124,Sweden,SWE,2003,57188352
21125,Sweden,SWE,2004,56501179
21126,Sweden,SWE,2005,53884416
21127,Sweden,SWE,2006,53702639
21128,Sweden,SWE,2007,52970191
21129,Sweden,SWE,2008,50886839
21130,Sweden,SWE,2009,47252201
21131,Sweden,SWE,2010,53126353
21132,Sweden,SWE,2011,49257269
21133,Sweden,SWE,2012,46773851
21134,Sweden,SWE,2013,45205996
21135,Sweden,SWE,2014,43335944
21136,Sweden,SWE,2015,43602601
21137,Sweden,SWE,2016,43262009
21138,Sweden,SWE,2017,42593728
21139,Sweden,SWE,2018,42095408
21140,Sweden,SWE,2019,40936867
21141,Sweden,SWE,2020,38634794
21284,Switzerland,CHE,2000,43617591
21285,Switzerland,CHE,2001,45082401
21286,Switzerland,CHE,2002,43467507
21287,Switzerland,CHE,2003,44651905
21288,Switzerland,CHE,2004,45236397
21289,Switzerland,CHE,2005,45788174
21290,Switzerland,CHE,2006,45373455
21291,Switzerland,CHE,2007,43368090
21292,Switzerland,CHE,2008,44714048
21293,Switzerland,CHE,2009,43534481
21294,Switzerland,CHE,2010,45049377
21295,Switzerland,CHE,2011,40985444
21296,Switzerland,CHE,2012,42254632
21297,Switzerland,CHE,2013,43185681
21298,Switzerland,CHE,2014,39231220
21299,Switzerland,CHE,2015,38731004
21300,Switzerland,CHE,2016,39192544
21301,Switzerland,CHE,2017,38182513
21302,Switzerland,CHE,2018,36867631
21303,Switzerland,CHE,2019,36741865
21304,Switzerland,CHE,2020,32298333
21374,Syria,SYR,2000,50481212
21375,Syria,SYR,2001,48139900
21376,Syria,SYR,2002,38439424
21377,Syria,SYR,2003,53581772
21378,Syria,SYR,2004,50384730
21379,Syria,SYR,2005,49881564
21380,Syria,SYR,2006,52841498
21381,Syria,SYR,2007,65718960
21382,Syria,SYR,2008,66876696
21383,Syria,SYR,2009,61562260
21384,Syria,SYR,2010,60716515
21385,Syria,SYR,2011,57784694
21386,Syria,SYR,2012,47230831
21387,Syria,SYR,2013,34233685
21388,Syria,SYR,2014,30841237
21389,Syria,SYR,2015,28162773
21390,Syria,SYR,2016,29079394
21391,Syria,SYR,2017,32050898
21392,Syria,SYR,2018,30365540
21393,Syria,SYR,2019,31008655
21394,Syria,SYR,2020,30531928
21499,Taiwan,TWN,2000,226979000
21500,Taiwan,TWN,2001,229927000
21501,Taiwan,TWN,2002,237650000
21502,Taiwan,TWN,2003,248401000
21503,Taiwan,TWN,2004,257883000
21504,Taiwan,TWN,2005,266460000
21505,Taiwan,TWN,2006,276159000
21506,Taiwan,TWN,2007,279800000
21507,Taiwan,TWN,2008,266595000
21508,Taiwan,TWN,2009,252506000
21509,Taiwan,TWN,2010,270148000
21510,Taiwan,TWN,2011,276283000
21511,Taiwan,TWN,2012,272756000
21512,Taiwan,TWN,2013,273797000
21513,Taiwan,TWN,2014,276311000
21514,Taiwan,TWN,2015,275836000
21515,Taiwan,TWN,2016,279705000
21516,Taiwan,TWN,2017,284812000
21517,Taiwan,TWN,2018,282843000
21518,Taiwan,TWN,2019,275333035
21519,Taiwan,TWN,2020,273174653
21668,Tajikistan,TJK,2000,2233862
21669,Tajikistan,TJK,2001,2287606
21670,Tajikistan,TJK,2002,1877243
21671,Tajikistan,TJK,2003,2070857
21672,Tajikistan,TJK,2004,2560492
21673,Tajikistan,TJK,2005,2439487
21674,Tajikistan,TJK,2006,2655168
21675,Tajikistan,TJK,2007,3227096
21676,Tajikistan,TJK,2008,2896020
21677,Tajikistan,TJK,2009,2443974
21678,Tajikistan,TJK,2010,2536415
21679,Tajikistan,TJK,2011,2340736
21680,Tajikistan,TJK,2012,2933412
21681,Tajikistan,TJK,2013,2906893
21682,Tajikistan,TJK,2014,4600122
21683,Tajikistan,TJK,2015,5302282
21684,Tajikistan,TJK,2016,6439912
21685,Tajikistan,TJK,2017,7865014
21686,Tajikistan,TJK,2018,9107618
21687,Tajikistan,TJK,2019,8634131
21688,Tajikistan,TJK,2020,9447656
21739,Tanzania,TZA,2000,2571821
21740,Tanzania,TZA,2001,3040810
21741,Tanzania,TZA,2002,3485616
21742,Tanzania,TZA,2003,3687241
21743,Tanzania,TZA,2004,4232275
21744,Tanzania,TZA,2005,5359481
21745,Tanzania,TZA,2006,5879905
21746,Tanzania,TZA,2007,5709808
21747,Tanzania,TZA,2008,5914939
21748,Tanzania,TZA,2009,5770842
21749,Tanzania,TZA,2010,6926654
21750,Tanzania,TZA,2011,7751513
21751,Tanzania,TZA,2012,9061880
21752,Tanzania,TZA,2013,9908632
21753,Tanzania,TZA,2014,9900388
21754,Tanzania,TZA,2015,10638599
21755,Tanzania,TZA,2016,10873052
21756,Tanzania,TZA,2017,11406687
21757,Tanzania,TZA,2018,11790770
21758,Tanzania,TZA,2019,12042585
21759,Tanzania,TZA,2020,10938632
21826,Thailand,THA,2000,168799992
21827,Thailand,THA,2001,180708336
21828,Thailand,THA,2002,190810365
21829,Thailand,THA,2003,201992577
21830,Thailand,THA,2004,217170703
21831,Thailand,THA,2005,222990024
21832,Thailand,THA,2006,226330572
21833,Thailand,THA,2007,229410130
21834,Thailand,THA,2008,226873490
21835,Thailand,THA,2009,242273730
21836,Thailand,THA,2010,255404865
21837,Thailand,THA,2011,253612185
21838,Thailand,THA,2012,270267908
21839,Thailand,THA,2013,287597656
21840,Thailand,THA,2014,282648370
21841,Thailand,THA,2015,285687648
21842,Thailand,THA,2016,283434535
21843,Thailand,THA,2017,285959563
21844,Thailand,THA,2018,276176956
21845,Thailand,THA,2019,271624559
21846,Thailand,THA,2020,257765782
21847,Timor,TLS,2002,161216
21848,Timor,TLS,2003,161216
21849,Timor,TLS,2004,175872
21850,Timor,TLS,2005,175872
21851,Timor,TLS,2006,179536
21852,Timor,TLS,2007,183200
21853,Timor,TLS,2008,201520
21854,Timor,TLS,2009,227168
21855,Timor,TLS,2010,234496
21856,Timor,TLS,2011,245488
21857,Timor,TLS,2012,293120
21858,Timor,TLS,2013,542272
21859,Timor,TLS,2014,608224
21860,Timor,TLS,2015,600896
21861,Timor,TLS,2016,494640
21862,Timor,TLS,2017,498304
21863,Timor,TLS,2018,509296
21864,Timor,TLS,2019,524968
21865,Timor,TLS,2020,525704
21916,Togo,TGO,2000,1331372
21917,Togo,TGO,2001,1158913
21918,Togo,TGO,2002,1322471
21919,Togo,TGO,2003,1804731
21920,Togo,TGO,2004,1743929
21921,Togo,TGO,2005,1721591
21922,Togo,TGO,2006,1500506
21923,Togo,TGO,2007,1516752
21924,Togo,TGO,2008,1522778
21925,Togo,TGO,2009,2740838
21926,Togo,TGO,2010,2595698
21927,Togo,TGO,2011,2503920
21928,Togo,TGO,2012,2215629
21929,Togo,TGO,2013,1642552
21930,Togo,TGO,2014,1541898
21931,Togo,TGO,2015,1865704
21932,Togo,TGO,2016,2306416
21933,Togo,TGO,2017,2210120
21934,Togo,TGO,2018,2290044
21935,Togo,TGO,2019,2305160
21936,Togo,TGO,2020,2191571
21987,Tonga,TON,2000,95264
21988,Tonga,TON,2001,87936
21989,Tonga,TON,2002,102592
21990,Tonga,TON,2003,117248
21991,Tonga,TON,2004,109920
21992,Tonga,TON,2005,113584
21993,Tonga,TON,2006,128240
21994,Tonga,TON,2007,113584
21995,Tonga,TON,2008,120912
21996,Tonga,TON,2009,131904
21997,Tonga,TON,2010,117248
21998,Tonga,TON,2011,102592
21999,Tonga,TON,2012,106256
22000,Tonga,TON,2013,113584
22001,Tonga,TON,2014,113584
22002,Tonga,TON,2015,120912
22003,Tonga,TON,2016,128240
22004,Tonga,TON,2017,157552
22005,Tonga,TON,2018,139232
22006,Tonga,TON,2019,143516
22007,Tonga,TON,2020,143718
22099,Trinidad and Tobago,TTO,2000,24191265
22100,Trinidad and Tobago,TTO,2001,26569367
22101,Trinidad and Tobago,TTO,2002,28591178
22102,Trinidad and Tobago,TTO,2003,32250868
22103,Trinidad and Tobago,TTO,2004,32575769
22104,Trinidad and Tobago,TTO,2005,37944097
22105,Trinidad and Tobago,TTO,2006,42414371
22106,Trinidad and Tobago,TTO,2007,45234589
22107,Trinidad and Tobago,TTO,2008,44095716
22108,Trinidad and Tobago,TTO,2009,44220307
22109,Trinidad and Tobago,TTO,2010,46957412
22110,Trinidad and Tobago,TTO,2011,46680091
22111,Trinidad and Tobago,TTO,2012,45555809
22112,Trinidad and Tobago,TTO,2013,45235944
22113,Trinidad and Tobago,TTO,2014,46344356
22114,Trinidad and Tobago,TTO,2015,45121718
22115,Trinidad and Tobago,TTO,2016,40052240
22116,Trinidad and Tobago,TTO,2017,39948219
22117,Trinidad and Tobago,TTO,2018,40475386
22118,Trinidad and Tobago,TTO,2019,40378454
22119,Trinidad and Tobago,TTO,2020,35509414
22192,Tunisia,TUN,2000,19671641
22193,Tunisia,TUN,2001,20545596
22194,Tunisia,TUN,2002,20558744
22195,Tunisia,TUN,2003,20925683
22196,Tunisia,TUN,2004,21926618
22197,Tunisia,TUN,2005,22268761
22198,Tunisia,TUN,2006,22601843
22199,Tunisia,TUN,2007,23684283
22200,Tunisia,TUN,2008,24333185
22201,Tunisia,TUN,2009,24321470
22202,Tunisia,TUN,2010,27101189
22203,Tunisia,TUN,2011,25526012
22204,Tunisia,TUN,2012,26305893
22205,Tunisia,TUN,2013,26864333
22206,Tunisia,TUN,2014,27893503
22207,Tunisia,TUN,2015,29271750
22208,Tunisia,TUN,2016,29007769
22209,Tunisia,TUN,2017,29231486
22210,Tunisia,TUN,2018,29362809
22211,Tunisia,TUN,2019,30010549
22212,Tunisia,TUN,2020,28126702
22348,Turkey,TUR,2000,229790601
22349,Turkey,TUR,2001,213486094
22350,Turkey,TUR,2002,220977701
22351,Turkey,TUR,2003,236483893
22352,Turkey,TUR,2004,244464112
22353,Turkey,TUR,2005,264200797
22354,Turkey,TUR,2006,281649185
22355,Turkey,TUR,2007,312736708
22356,Turkey,TUR,2008,309321195
22357,Turkey,TUR,2009,315359638
22358,Turkey,TUR,2010,314380033
22359,Turkey,TUR,2011,339482252
22360,Turkey,TUR,2012,353666209
22361,Turkey,TUR,2013,345220584
22362,Turkey,TUR,2014,361675463
22363,Turkey,TUR,2015,381331943
22364,Turkey,TUR,2016,401239738
22365,Turkey,TUR,2017,425329230
22366,Turkey,TUR,2018,419436905
22367,Turkey,TUR,2019,399344914
22368,Turkey,TUR,2020,392794051
22517,Turkmenistan,TKM,2000,37466194
22518,Turkmenistan,TKM,2001,38000361
22519,Turkmenistan,TKM,2002,39890208
22520,Turkmenistan,TKM,2003,44520727
22521,Turkmenistan,TKM,2004,46446514
22522,Turkmenistan,TKM,2005,48232724
22523,Turkmenistan,TKM,2006,49372747
22524,Turkmenistan,TKM,2007,55890082
22525,Turkmenistan,TKM,2008,56666877
22526,Turkmenistan,TKM,2009,50169647
22527,Turkmenistan,TKM,2010,57110036
22528,Turkmenistan,TKM,2011,62182860
22529,Turkmenistan,TKM,2012,64533895
22530,Turkmenistan,TKM,2013,66375300
22531,Turkmenistan,TKM,2014,68033300
22532,Turkmenistan,TKM,2015,70230457
22533,Turkmenistan,TKM,2016,70163883
22534,Turkmenistan,TKM,2017,70231356
22535,Turkmenistan,TKM,2018,70446995
22536,Turkmenistan,TKM,2019,76318525
22537,Turkmenistan,TKM,2020,75337709
22548,Turks and Caicos Islands,TCA,2000,69616
22549,Turks and Caicos Islands,TCA,2001,73280
22550,Turks and Caicos Islands,TCA,2002,98928
22551,Turks and Caicos Islands,TCA,2003,102592
22552,Turks and Caicos Islands,TCA,2004,102592
22553,Turks and Caicos Islands,TCA,2005,120912
22554,Turks and Caicos Islands,TCA,2006,142896
22555,Turks and Caicos Islands,TCA,2007,164880
22556,Turks and Caicos Islands,TCA,2008,172208
22557,Turks and Caicos Islands,TCA,2009,179536
22558,Turks and Caicos Islands,TCA,2010,183200
22559,Turks and Caicos Islands,TCA,2011,183200
22560,Turks and Caicos Islands,TCA,2012,183200
22561,Turks and Caicos Islands,TCA,2013,186864
22562,Turks and Caicos Islands,TCA,2014,197856
22563,Turks and Caicos Islands,TCA,2015,205184
22564,Turks and Caicos Islands,TCA,2016,216176
22565,Turks and Caicos Islands,TCA,2017,230832
22566,Turks and Caicos Islands,TCA,2018,234496
22567,Turks and Caicos Islands,TCA,2019,228881
22568,Turks and Caicos Islands,TCA,2020,202546
22579,Tuvalu,TUV,2000,7328
22580,Tuvalu,TUV,2001,10992
22581,Tuvalu,TUV,2002,10992
22582,Tuvalu,TUV,2003,10992
22583,Tuvalu,TUV,2004,10992
22584,Tuvalu,TUV,2005,7328
22585,Tuvalu,TUV,2006,10992
22586,Tuvalu,TUV,2007,10992
22587,Tuvalu,TUV,2008,10992
22588,Tuvalu,TUV,2009,10992
22589,Tuvalu,TUV,2010,10992
22590,Tuvalu,TUV,2011,10992
22591,Tuvalu,TUV,2012,10992
22592,Tuvalu,TUV,2013,10992
22593,Tuvalu,TUV,2014,7328
22594,Tuvalu,TUV,2015,7328
22595,Tuvalu,TUV,2016,7328
22596,Tuvalu,TUV,2017,7328
22597,Tuvalu,TUV,2018,7328
22598,Tuvalu,TUV,2019,7553
22599,Tuvalu,TUV,2020,7564
22650,Uganda,UGA,2000,1360870
22651,Uganda,UGA,2001,1417088
22652,Uganda,UGA,2002,1446221
22653,Uganda,UGA,2003,1512745
22654,Uganda,UGA,2004,1607486
22655,Uganda,UGA,2005,2017941
22656,Uganda,UGA,2006,2383386
22657,Uganda,UGA,2007,2709990
22658,Uganda,UGA,2008,2779614
22659,Uganda,UGA,2009,2999798
22660,Uganda,UGA,2010,3569619
22661,Uganda,UGA,2011,3824069
22662,Uganda,UGA,2012,3626987
22663,Uganda,UGA,2013,3754530
22664,Uganda,UGA,2014,4089666
22665,Uganda,UGA,2015,4525570
22666,Uganda,UGA,2016,4790337
22667,Uganda,UGA,2017,5373509
22668,Uganda,UGA,2018,5498383
22669,Uganda,UGA,2019,5720797
22670,Uganda,UGA,2020,4892203
22819,Ukraine,UKR,2000,285337201
22820,Ukraine,UKR,2001,303559229
22821,Ukraine,UKR,2002,295673490
22822,Ukraine,UKR,2003,307017472
22823,Ukraine,UKR,2004,310362748
22824,Ukraine,UKR,2005,313118088
22825,Ukraine,UKR,2006,332670337
22826,Ukraine,UKR,2007,336364014
22827,Ukraine,UKR,2008,325532713
22828,Ukraine,UKR,2009,277293501
22829,Ukraine,UKR,2010,294078322
22830,Ukraine,UKR,2011,307952841
22831,Ukraine,UKR,2012,303976430
22832,Ukraine,UKR,2013,297249639
22833,Ukraine,UKR,2014,257508606
22834,Ukraine,UKR,2015,223822115
22835,Ukraine,UKR,2016,234005955
22836,Ukraine,UKR,2017,223084976
22837,Ukraine,UKR,2018,232032926
22838,Ukraine,UKR,2019,222579323
22839,Ukraine,UKR,2020,213908873
22881,United Arab Emirates,ARE,2000,111787053
22882,United Arab Emirates,ARE,2001,100590959
22883,United Arab Emirates,ARE,2002,83698221
22884,United Arab Emirates,ARE,2003,105618741
22885,United Arab Emirates,ARE,2004,111801797
22886,United Arab Emirates,ARE,2005,114477675
22887,United Arab Emirates,ARE,2006,121737475
22888,United Arab Emirates,ARE,2007,133264015
22889,United Arab Emirates,ARE,2008,153969705
22890,United Arab Emirates,ARE,2009,165499676
22891,United Arab Emirates,ARE,2010,180621656
22892,United Arab Emirates,ARE,2011,192991346
22893,United Arab Emirates,ARE,2012,201548069
22894,United Arab Emirates,ARE,2013,205390401
22895,United Arab Emirates,ARE,2014,201927104
22896,United Arab Emirates,ARE,2015,216583104
22897,United Arab Emirates,ARE,2016,214666772
22898,United Arab Emirates,ARE,2017,168831314
22899,United Arab Emirates,ARE,2018,154203574
22900,United Arab Emirates,ARE,2019,154185760
22901,United Arab Emirates,ARE,2020,150268152
23152,United Kingdom,GBR,2000,567585033
23153,United Kingdom,GBR,2001,576313538
23154,United Kingdom,GBR,2002,560066032
23155,United Kingdom,GBR,2003,571471921
23156,United Kingdom,GBR,2004,572903657
23157,United Kingdom,GBR,2005,569962114
23158,United Kingdom,GBR,2006,567571938
23159,United Kingdom,GBR,2007,559236418
23160,United Kingdom,GBR,2008,544498125
23161,United Kingdom,GBR,2009,493894854
23162,United Kingdom,GBR,2010,511631630
23163,United Kingdom,GBR,2011,469453672
23164,United Kingdom,GBR,2012,487516555
23165,United Kingdom,GBR,2013,477387488
23166,United Kingdom,GBR,2014,438540999
23167,United Kingdom,GBR,2015,422340107
23168,United Kingdom,GBR,2016,399337394
23169,United Kingdom,GBR,2017,387565181
23170,United Kingdom,GBR,2018,381889659
23171,United Kingdom,GBR,2019,369009693
23172,United Kingdom,GBR,2020,329578911
23373,United States,USA,2000,6010508353
23374,United States,USA,2001,5904881595
23375,United States,USA,2002,5946770566
23376,United States,USA,2003,6011837495
23377,United States,USA,2004,6114006880
23378,United States,USA,2005,6134521473
23379,United States,USA,2006,6051668046
23380,United States,USA,2007,6131004158
23381,United States,USA,2008,5914077766
23382,United States,USA,2009,5478209686
23383,United States,USA,2010,5675786435
23384,United States,USA,2011,5540173478
23385,United States,USA,2012,5338698344
23386,United States,USA,2013,5474256770
23387,United States,USA,2014,5522807202
23388,United States,USA,2015,5371770557
23389,United States,USA,2016,5248023931
23390,United States,USA,2017,5207751278
23391,United States,USA,2018,5375490614
23392,United States,USA,2019,5255816207
23393,United States,USA,2020,4712770573
23542,Upper-middle-income countries,,2000,7543334208
23543,Upper-middle-income countries,,2001,7689908293
23544,Upper-middle-income countries,,2002,8061574500
23545,Upper-middle-income countries,,2003,8946497285
23546,Upper-middle-income countries,,2004,9802526419
23547,Upper-middle-income countries,,2005,10538777625
23548,Upper-middle-income countries,,2006,11307593261
23549,Upper-middle-income countries,,2007,11848289928
23550,Upper-middle-income countries,,2008,12549408116
23551,Upper-middle-income countries,,2009,12788677362
23552,Upper-middle-income countries,,2010,13710133463
23553,Upper-middle-income countries,,2011,14779650825
23554,Upper-middle-income countries,,2012,15139727266
23555,Upper-middle-income countries,,2013,15312382232
23556,Upper-middle-income countries,,2014,15473751153
23557,Upper-middle-income countries,,2015,15303660391
23558,Upper-middle-income countries,,2016,15218324779
23559,Upper-middle-income countries,,2017,15495113052
23560,Upper-middle-income countries,,2018,15888677256
23561,Upper-middle-income countries,,2019,16054374312
23562,Upper-middle-income countries,,2020,15895921988
23631,Uruguay,URY,2000,5268017
23632,Uruguay,URY,2001,5030443
23633,Uruguay,URY,2002,4557757
23634,Uruguay,URY,2003,4526888
23635,Uruguay,URY,2004,5564822
23636,Uruguay,URY,2005,5726669
23637,Uruguay,URY,2006,6597095
23638,Uruguay,URY,2007,5947501
23639,Uruguay,URY,2008,8201629
23640,Uruguay,URY,2009,7946771
23641,Uruguay,URY,2010,6297960
23642,Uruguay,URY,2011,7652644
23643,Uruguay,URY,2012,8591791
23644,Uruguay,URY,2013,7492373
23645,Uruguay,URY,2014,6684323
23646,Uruguay,URY,2015,6725465
23647,Uruguay,URY,2016,6520440
23648,Uruguay,URY,2017,6162573
23649,Uruguay,URY,2018,6570970
23650,Uruguay,URY,2019,6583985
23651,Uruguay,URY,2020,5840060
23800,Uzbekistan,UZB,2000,120994017
23801,Uzbekistan,UZB,2001,122586352
23802,Uzbekistan,UZB,2002,127518315
23803,Uzbekistan,UZB,2003,125935969
23804,Uzbekistan,UZB,2004,125118217
23805,Uzbekistan,UZB,2005,116576172
23806,Uzbekistan,UZB,2006,119364938
23807,Uzbekistan,UZB,2007,119113158
23808,Uzbekistan,UZB,2008,123038846
23809,Uzbekistan,UZB,2009,106251774
23810,Uzbekistan,UZB,2010,103336000
23811,Uzbekistan,UZB,2011,112704612
23812,Uzbekistan,UZB,2012,114891110
23813,Uzbekistan,UZB,2013,109473193
23814,Uzbekistan,UZB,2014,104953028
23815,Uzbekistan,UZB,2015,101412072
23816,Uzbekistan,UZB,2016,108168748
23817,Uzbekistan,UZB,2017,107153232
23818,Uzbekistan,UZB,2018,114732232
23819,Uzbekistan,UZB,2019,114198988
23820,Uzbekistan,UZB,2020,112784345
23859,Vanuatu,VUT,2000,84272
23860,Vanuatu,VUT,2001,87936
23861,Vanuatu,VUT,2002,84272
23862,Vanuatu,VUT,2003,84272
23863,Vanuatu,VUT,2004,58624
23864,Vanuatu,VUT,2005,58624
23865,Vanuatu,VUT,2006,47632
23866,Vanuatu,VUT,2007,98928
23867,Vanuatu,VUT,2008,95264
23868,Vanuatu,VUT,2009,120912
23869,Vanuatu,VUT,2010,120912
23870,Vanuatu,VUT,2011,131904
23871,Vanuatu,VUT,2012,113584
23872,Vanuatu,VUT,2013,106256
23873,Vanuatu,VUT,2014,153888
23874,Vanuatu,VUT,2015,131904
23875,Vanuatu,VUT,2016,146560
23876,Vanuatu,VUT,2017,139232
23877,Vanuatu,VUT,2018,175872
23878,Vanuatu,VUT,2019,181284
23879,Vanuatu,VUT,2020,181538
23969,Venezuela,VEN,2000,151869910
23970,Venezuela,VEN,2001,171975048
23971,Venezuela,VEN,2002,192746571
23972,Venezuela,VEN,2003,191457512
23973,Venezuela,VEN,2004,151268097
23974,Venezuela,VEN,2005,163822999
23975,Venezuela,VEN,2006,160160226
23976,Venezuela,VEN,2007,149924084
23977,Venezuela,VEN,2008,168690196
23978,Venezuela,VEN,2009,169572855
23979,Venezuela,VEN,2010,184084056
23980,Venezuela,VEN,2011,175944973
23981,Venezuela,VEN,2012,182224419
23982,Venezuela,VEN,2013,207424913
23983,Venezuela,VEN,2014,186708214
23984,Venezuela,VEN,2015,180124211
23985,Venezuela,VEN,2016,169476933
23986,Venezuela,VEN,2017,161535508
23987,Venezuela,VEN,2018,120176685
23988,Venezuela,VEN,2019,99175323
23989,Venezuela,VEN,2020,84609478
24098,Vietnam,VNM,2000,52600951
24099,Vietnam,VNM,2001,59654045
24100,Vietnam,VNM,2002,68499452
24101,Vietnam,VNM,2003,76047699
24102,Vietnam,VNM,2004,87743442
24103,Vietnam,VNM,2005,94693883
24104,Vietnam,VNM,2006,98625742
24105,Vietnam,VNM,2007,100362015
24106,Vietnam,VNM,2008,113326892
24107,Vietnam,VNM,2009,123442875
24108,Vietnam,VNM,2010,138585135
24109,Vietnam,VNM,2011,151230628
24110,Vietnam,VNM,2012,142552003
24111,Vietnam,VNM,2013,149220090
24112,Vietnam,VNM,2014,169006166
24113,Vietnam,VNM,2015,193003686
24114,Vietnam,VNM,2016,192765567
24115,Vietnam,VNM,2017,195249310
24116,Vietnam,VNM,2018,223717789
24117,Vietnam,VNM,2019,260312093
24118,Vietnam,VNM,2020,254303169
24119,Wallis and Futuna,WLF,2001,14656
24120,Wallis and Futuna,WLF,2002,25648
24121,Wallis and Futuna,WLF,2003,25648
24122,Wallis and Futuna,WLF,2004,25648
24123,Wallis and Futuna,WLF,2005,29312
24124,Wallis and Futuna,WLF,2006,29312
24125,Wallis and Futuna,WLF,2007,29312
24126,Wallis and Futuna,WLF,2008,21984
24127,Wallis and Futuna,WLF,2009,29312
24128,Wallis and Futuna,WLF,2010,29312
24129,Wallis and Futuna,WLF,2011,25648
24130,Wallis and Futuna,WLF,2012,25648
24131,Wallis and Futuna,WLF,2013,21984
24132,Wallis and Futuna,WLF,2014,21984
24133,Wallis and Futuna,WLF,2015,21984
24134,Wallis and Futuna,WLF,2016,25648
24135,Wallis and Futuna,WLF,2017,25648
24136,Wallis and Futuna,WLF,2018,25648
24137,Wallis and Futuna,WLF,2019,26437
24138,Wallis and Futuna,WLF,2020,26474
24389,World,OWID_WRL,2000,25234207250
24390,World,OWID_WRL,2001,25451054498
24391,World,OWID_WRL,2002,26039191477
24392,World,OWID_WRL,2003,27366723291
24393,World,OWID_WRL,2004,28627533033
24394,World,OWID_WRL,2005,29602777196
24395,World,OWID_WRL,2006,30583530081
24396,World,OWID_WRL,2007,31493741589
24397,World,OWID_WRL,2008,32069444008
24398,World,OWID_WRL,2009,31607042410
24399,World,OWID_WRL,2010,33343300453
24400,World,OWID_WRL,2011,34468451046
24401,World,OWID_WRL,2012,34974075146
24402,World,OWID_WRL,2013,35283025443
24403,World,OWID_WRL,2014,35534442952
24404,World,OWID_WRL,2015,35496406339
24405,World,OWID_WRL,2016,35452459298
24406,World,OWID_WRL,2017,35925737687
24407,World,OWID_WRL,2018,36646139785
24408,World,OWID_WRL,2019,36702502903
24409,World,OWID_WRL,2020,34807259099
24460,Yemen,YEM,2000,14475379
24461,Yemen,YEM,2001,16016834
24462,Yemen,YEM,2002,15554371
24463,Yemen,YEM,2003,17081395
24464,Yemen,YEM,2004,18647044
24465,Yemen,YEM,2005,19794359
24466,Yemen,YEM,2006,21084874
24467,Yemen,YEM,2007,20719069
24468,Yemen,YEM,2008,22025267
24469,Yemen,YEM,2009,24251389
24470,Yemen,YEM,2010,23150591
24471,Yemen,YEM,2011,20190194
24472,Yemen,YEM,2012,18268332
24473,Yemen,YEM,2013,24976297
24474,Yemen,YEM,2014,24215664
24475,Yemen,YEM,2015,12806287
24476,Yemen,YEM,2016,10426915
24477,Yemen,YEM,2017,9950980
24478,Yemen,YEM,2018,9983747
24479,Yemen,YEM,2019,10020408
24480,Yemen,YEM,2020,9768313
24531,Zambia,ZMB,2000,1784113
24532,Zambia,ZMB,2001,1885603
24533,Zambia,ZMB,2002,1960891
24534,Zambia,ZMB,2003,2074413
24535,Zambia,ZMB,2004,2104131
24536,Zambia,ZMB,2005,2242543
24537,Zambia,ZMB,2006,2231118
24538,Zambia,ZMB,2007,2294254
24539,Zambia,ZMB,2008,2553028
24540,Zambia,ZMB,2009,2940336
24541,Zambia,ZMB,2010,3120300
24542,Zambia,ZMB,2011,3372367
24543,Zambia,ZMB,2012,4165843
24544,Zambia,ZMB,2013,4416159
24545,Zambia,ZMB,2014,4876557
24546,Zambia,ZMB,2015,5097951
24547,Zambia,ZMB,2016,5659098
24548,Zambia,ZMB,2017,6517240
24549,Zambia,ZMB,2018,7313113
24550,Zambia,ZMB,2019,7047207
24551,Zambia,ZMB,2020,6572938
24649,Zimbabwe,ZWE,2000,13818202
24650,Zimbabwe,ZWE,2001,12508722
24651,Zimbabwe,ZWE,2002,11895839
24652,Zimbabwe,ZWE,2003,10609583
24653,Zimbabwe,ZWE,2004,9428642
24654,Zimbabwe,ZWE,2005,10698489
24655,Zimbabwe,ZWE,2006,10365461
24656,Zimbabwe,ZWE,2007,9835161
24657,Zimbabwe,ZWE,2008,7720014
24658,Zimbabwe,ZWE,2009,5476316
24659,Zimbabwe,ZWE,2010,7878316
24660,Zimbabwe,ZWE,2011,9743983
24661,Zimbabwe,ZWE,2012,7882889
24662,Zimbabwe,ZWE,2013,11836254
24663,Zimbabwe,ZWE,2014,11905687
24664,Zimbabwe,ZWE,2015,12225821
24665,Zimbabwe,ZWE,2016,10737567
24666,Zimbabwe,ZWE,2017,9581633
24667,Zimbabwe,ZWE,2018,11854367
24668,Zimbabwe,ZWE,2019,10949084
24669,Zimbabwe,ZWE,2020,10531342
