Countries,Power Generated In Mega Watt,Sources ,commissioning_year,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019
Spain,537.28,Oil,1968,,,,,,,,
Spain,485.85,Coal,1984,,,,1798.762,927.449,1103.074,,
Spain,347.7,Coal,1981,,,,1847.423,1146.851,1544.49,,
Spain,897.02,Oil,1972,,,,,,,,
Spain,855.67,Gas,2008,,,,178.932,484.793,1472.945,,
Spain,424.91,Gas,2002,,,,390.789,656.442,875.788,,
Spain,839.35,Gas,2008,,,,,,,,
Spain,274.635,Gas,2007,,,,,,,,
Spain,815.64,Gas,2006,,,,369.818,644.342,1083.558,,
Spain,819.03,Gas,2007,,,,348.084,606.193,876.424,,
Spain,391.31,Gas,2008,,,,160.119,188.941,297.541,,
Spain,854.17,Gas,2011,,,,77.778,112.482,112.966,,
Spain,20,Solar,,,,,,,,,
Spain,21.2,Solar,,,,,,,,,
Spain,10,Solar,,,,,,,,,
Spain,8,Solar,,,,,,,,,
Spain,4.8,Solar,,,,,,,,,
Spain,5.6,Solar,,,,,,,,,
Spain,5.7,Solar,,,,,,,,,
Spain,6.1,Solar,,,,,,,,,
Spain,7.1,Solar,,,,,,,,,
Spain,5.1,Solar,,,,,,,,,
Spain,7,Solar,,,,,,,,,
Spain,28,Solar,,,,,,,,,
Spain,11.3,Solar,,,,,,,,,
Spain,5.2,Solar,,,,,,,,,
Spain,6,Solar,,,,,,,,,
Spain,5.4,Solar,,,,,,,,,
Spain,23.11,Hydro,,,,,,,,,
Spain,5.9,Solar,,,,,,,,,
Spain,10.9,Solar,,,,,,,,,
Spain,10,Solar,,,,,,,,,
Spain,10.7,Solar,,,,,,,,,
Spain,61.94,Hydro,1944,,,,,,,,
Spain,12.56,Hydro,1982,,,,,,,,
Spain,5,Solar,,,,,,,,,
Spain,5.9,Solar,,,,,,,,,
Spain,5.9,Solar,,,,,,,,,
Spain,15.2,Solar,,,,,,,,,
Spain,175,Solar,,,,,,,,,
Spain,31.8,Solar,,,,,,,,,
Spain,21.666,Gas,2012,,,,,,,,
Spain,15.18,Wind,,,,,,,,,
Spain,24.75,Wind,,,,,,,,,
Spain,30,Wind,,,,,,,,,
Spain,12,Wind,,,,,,,,,
Spain,18,Wind,2009,,,,,,,,
Spain,44,Wind,,,,,,,,,
Spain,24,Wind,2010,,,,,,,,
Spain,14,Hydro,,,,,,,,,
Spain,17.25,Wind,2000,,,,,,,,
Spain,26.62,Gas,2008,,,,,,,,
Spain,50,Gas,2012,,,,,,,,
Spain,16,Oil,,,,,,,,,
Spain,13.18,Oil,2012,,,,,,,,
Spain,40.8,Hydro,1956,,,,,,,,
Spain,87.6,Hydro,1969,,,,,,,,
Spain,35.85,Hydro,1955,,,,,,,,
Spain,804.36,Gas,2008,,,,68.238,0,926.488,,
Spain,65,Coal,1990,,,,,,,,
Spain,1199.25,Gas,2006,,,,1683.195,479.222,2367.604,,
Spain,54.4,Hydro,1960,,,,,,,,
Spain,149.8,Solar,2009,,,,,,,,
Spain,9,Solar,,,,,,,,,
Spain,20,Solar,,,,,,,,,
Spain,50,Solar,,,,,,,,,
Spain,16.6,Solar,,,,,,,,,
Spain,10.1,Solar,,,,,,,,,
Spain,10.2,Solar,,,,,,,,,
Spain,20,Solar,,,,,,,,,
Spain,4.7,Solar,,,,,,,,,
Spain,13.2,Solar,,,,,,,,,
Spain,11.5,Solar,,,,,,,,,
Spain,7,Solar,,,,,,,,,
Spain,4.7,Solar,,,,,,,,,
Spain,10,Solar,,,,,,,,,
Spain,10,Gas,2000,,,,,,,,
Spain,23.96,Gas,2002,,,,,,,,
Spain,52.52,Hydro,1948,,,,,,,,
Spain,24.8,Oil,2012,,,,,,,,
Spain,160.61,Hydro,1970,,,,,,,,
Spain,75,Waste,,,,,,,,,
Spain,9,Solar,,,,,,,,,
Spain,8.8,Solar,,,,,,,,,
Spain,10,Solar,,,,,,,,,
Spain,9.9,Solar,,,,,,,,,
Spain,6.1,Solar,,,,,,,,,
Spain,27.9,Solar,,,,,,,,,
Spain,14.8,Solar,,,,,,,,,
Spain,8.9,Solar,,,,,,,,,
Spain,10.4,Solar,,,,,,,,,
Spain,4.5,Solar,,,,,,,,,
Spain,5.4,Solar,,,,,,,,,
Spain,110.4,Hydro,1982,,,,54.191,107.152,46.751,,
Spain,14.95,Gas,1999,,,,,,,,
Spain,12,Gas,1999,,,,,,,,
Spain,27.2,Wind,2005,,,,,,,,
Spain,25.71,Hydro,1968,,,,,,,,
Spain,693.34,Oil,1990,,,,,,,,
Spain,74.8,Waste,2010,,,,,,,,
Spain,15.2,Hydro,1970,,,,,,,,
Spain,13.5,Gas,,,,,,,,,
Spain,43.1,Oil,2006,,,,,,,,
Spain,52.21,Hydro,1982,,,,,,,,
Spain,207.99,Hydro,1973,,,,,,,,
Spain,19.9,Solar,,,,,,,,,
Spain,11.8,Solar,,,,,,,,,
Spain,5,Solar,,,,,,,,,
Spain,12.3,Solar,,,,,,,,,
Spain,31.45,Wind,2004,,,,,,,,
Spain,99.8,Solar,2012,,,,,,,,
Spain,14.94,Waste,,,,,,,,,
Spain,40.8,Wind,,,,,,,,,
Spain,8,Solar,,,,,,,,,
Spain,5.5,Solar,,,,,,,,,
Spain,9.5,Solar,,,,,,,,,
Spain,12,Solar,,,,,,,,,
Spain,20,Solar,,,,,,,,,
Spain,88.85,Hydro,1969,,,,,,,,
Spain,76.71,Hydro,1969,,,,,,,,
Spain,50,Solar,,,,,,,,,
Spain,5,Solar,,,,,,,,,
Spain,8.4,Solar,,,,,,,,,
Spain,234.46,Oil,1989,,,,,,,,
Spain,953.32,Hydro,1970,,,,,,,,
Spain,5.6,Solar,,,,,,,,,
Spain,7,Solar,,,,,,,,,
Spain,27.17,Waste,,,,,,,,,
Spain,52.09,Hydro,1967,,,,,,,,
Spain,30.6,Wind,2008,,,,,,,,
Spain,49.9,Solar,2010,,,,,,,,
Spain,49.9,Solar,2010,,,,,,,,
Spain,49.6,Wind,2007,,,,,,,,
Spain,634,Hydro,1989,,,,,2350.322,1774.483,,
Spain,83.19,Hydro,1990,,,,,,,,
Spain,50,Solar,2009,,,,,,,,
Spain,619.06,Coal,1984,,,,2550.471,1468.909,1591.627,,
Spain,24,Hydro,,,,,,,,,
Spain,22,Hydro,1992,,,,,,,,
Spain,41.8,Wind,2012,,,,,,,,
Spain,41.4,Hydro,1923,,,,,,,,
Spain,40.8,Hydro,1932,,,,,,,,
Spain,21.25,Wind,2012,,,,,,,,
Spain,52.69,Hydro,1977,,,,,,,,
Spain,49.38,Hydro,1949,,,,,,,,
Spain,82.46,Hydro,1966,,,,,,,,
Spain,24.32,Hydro,1952,,,,,,,,
Spain,72.11,Oil,2005,,,,,,,,
Spain,51.25,Oil,2000,,,,,,,,
Spain,11.74,Oil,1988,,,,,,,,
Spain,38,Wind,2010,,,,,,,,
Spain,11.93,Hydro,1964,,,,,,,,
Spain,36.63,Wind,2000,,,,,,,,
Spain,30,Wind,2008,,,,,,,,
Spain,1119.59,Coal,1997,,,,7342.939,5068.967,6119.552,,
Spain,52.4,Hydro,1966,,,,,,,,
Spain,570.05,Coal,1985,,,,3821.551,2353.358,3141.138,,
Spain,26.4,Wind,2006,,,,,,,,
Spain,67.3,Oil,2006,,,,,,,,
Spain,38,Wind,2011,,,,,,,,
Spain,181.02,Hydro,1954,,,,,,,,
Spain,26.3,Solar,,,,,,,,,
Spain,7.2,Solar,,,,,,,,,
Spain,4.8,Solar,,,,,,,,,
Spain,20,Solar,,,,,,,,,
Spain,10,Solar,,,,,,,,,
Spain,877.95,Hydro,,,,,,,,,
Spain,6,Solar,,,,,,,,,
Spain,11.2,Solar,,,,,,,,,
Spain,9.8,Solar,,,,,,,,,
Spain,5.7,Solar,,,,,,,,,
Spain,6.6,Solar,,,,,,,,,
Spain,9.4,Solar,,,,,,,,,
Spain,5.7,Solar,,,,,,,,,
Spain,10,Solar,,,,,,,,,
Spain,18,Solar,,,,,,,,,
Spain,9,Solar,,,,,,,,,
Spain,4,Solar,,,,,,,,,
Spain,7.1,Solar,,,,,,,,,
Spain,4.8,Solar,,,,,,,,,
Spain,12.7,Solar,,,,,,,,,
Spain,5,Solar,,,,,,,,,
Spain,6.6,Solar,,,,,,,,,
Spain,9.1,Solar,,,,,,,,,
Spain,7.4,Solar,,,,,,,,,
Spain,15.2,Solar,,,,,,,,,
Spain,195.2,Oil,1991,,,,,,,,
Spain,50,Gas,2008,,,,,,,,
Spain,49.9,Solar,2010,,,,,,,,
Spain,415.509,Gas,2009,,,,1845.647,1787.158,1821.304,,
Spain,99.8,Solar,2011,,,,,,,,
Spain,25.6,Hydro,,,,,,,,,
Spain,66.97,Hydro,1969,,,,,,,,
Spain,557.2,Coal,1980,,,,3131.406,2319.937,2476.67,,
Spain,46.9,Oil,2008,,,,,,,,
Spain,27.716,Hydro,,,,,,,,,
Spain,322.36,Hydro,1964,,,,,,,,
Spain,31.866,Gas,2003,,,,,,,,
Spain,46,Gas,,,,,,,,,
Spain,92.42,Hydro,1974,,,,,,,,
Spain,44.29,Hydro,1957,,,,,,,,
Spain,13.6,Wind,2006,,,,,,,,
Spain,30.8,Wind,2004,,,,,,,,
Spain,219.14,Hydro,1985,,,,,,,,
Spain,57.6,Wind,2010,,,,,,,,
Spain,49.5,Wind,,,,,,,,,
Spain,8.8,Solar,,,,,,,,,
Spain,10.9,Solar,,,,,,,,,
Spain,6.3,Solar,,,,,,,,,
Spain,15,Solar,,,,,,,,,
Spain,8,Solar,,,,,,,,,
Spain,10,Solar,,,,,,,,,
Spain,50,Solar,,,,,,,,,
Spain,6,Solar,,,,,,,,,
Spain,6.3,Solar,,,,,,,,,
Spain,5.2,Solar,,,,,,,,,
Spain,7.1,Solar,,,,,,,,,
Spain,4,Solar,,,,,,,,,
Spain,7,Solar,,,,,,,,,
Spain,9.5,Solar,,,,,,,,,
Spain,4.8,Solar,,,,,,,,,
Spain,10,Solar,,,,,,,,,
Spain,8.7,Solar,,,,,,,,,
Spain,50,Solar,,,,,,,,,
Spain,553.64,Coal,1984,,,,1694.352,1285.066,1155.655,,
Spain,47,Gas,,,,,,,,,
Spain,10,Gas,2005,,,,,,,,
Spain,16.647,Waste,,,,,,,,,
Spain,37.62,Hydro,1965,,,,,,,,
Spain,18,Solar,,,,,,,,,
Spain,7.6,Solar,,,,,,,,,
Spain,60,Solar,,,,,,,,,
Spain,10,Solar,,,,,,,,,
Spain,6,Solar,,,,,,,,,
Spain,26.4,Wind,1998,,,,,,,,
Spain,49.3,Wind,,,,,,,,,
Spain,49.5,Wind,,,,,,,,,
Spain,49.5,Wind,,,,,,,,,
Spain,19.8,Wind,,,,,,,,,
Spain,49.5,Wind,2005,,,,,,,,
Spain,33.75,Wind,,,,,,,,,
Spain,34.98,Wind,,,,,,,,,
Spain,39.75,Wind,2004,,,,,,,,
Spain,33,Wind,1999,,,,,,,,
Spain,39.6,Wind,,,,,,,,,
Spain,35.64,Wind,,,,,,,,,
Spain,29.75,Wind,,,,,,,,,
Spain,12.85,Wind,2008,,,,,,,,
Spain,10,Wind,2008,,,,,,,,
Spain,49.5,Wind,,,,,,,,,
Spain,49.5,Wind,,,,,,,,,
Spain,49.3,Wind,,,,,,,,,
Spain,49.6,Wind,2004,,,,,,,,
Spain,24.75,Wind,2003,,,,,,,,
Spain,24.42,Wind,,,,,,,,,
Spain,49.5,Wind,,,,,,,,,
Spain,68.85,Wind,,,,,,,,,
Spain,12,Wind,2003,,,,,,,,
Spain,32,Wind,,,,,,,,,
Spain,40.8,Wind,2007,,,,,,,,
Spain,49.5,Wind,,,,,,,,,
Spain,49.5,Wind,2007,,,,,,,,
Spain,37.6,Wind,,,,,,,,,
Spain,16.575,Wind,,,,,,,,,
Spain,20.46,Wind,2001,,,,,,,,
Spain,21.6,Wind,2001,,,,,,,,
Spain,24.75,Wind,2005,,,,,,,,
Spain,38.4,Wind,2009,,,,,,,,
Spain,20,Wind,,,,,,,,,
Spain,15,Wind,,,,,,,,,
Spain,30.6,Wind,2004,,,,,,,,
Spain,25.5,Wind,2006,,,,,,,,
Spain,36,Wind,2004,,,,,,,,
Spain,30,Wind,,,,,,,,,
Spain,47.2,Wind,2004,,,,,,,,
Spain,41.65,Wind,2004,,,,,,,,
Spain,31.02,Wind,2000,,,,,,,,
Spain,29.75,Wind,,,,,,,,,
Spain,40.5,Wind,2007,,,,,,,,
Spain,33,Wind,2005,,,,,,,,
Spain,21.25,Wind,2004,,,,,,,,
Spain,49.5,Wind,,,,,,,,,
Spain,28.5,Wind,2007,,,,,,,,
Spain,10,Wind,2007,,,,,,,,
Spain,28,Wind,2007,,,,,,,,
Spain,23.54,Wind,2007,,,,,,,,
Spain,34,Wind,2007,,,,,,,,
Spain,10.8,Wind,,,,,,,,,
Spain,24.75,Wind,2003,,,,,,,,
Spain,29.8,Wind,2006,,,,,,,,
Spain,66,Wind,,,,,,,,,
Spain,12,Wind,,,,,,,,,
Spain,49.5,Wind,,,,,,,,,
Spain,11.4,Wind,2006,,,,,,,,
Spain,16.2,Wind,1998,,,,,,,,
Spain,36,Wind,2007,,,,,,,,
Spain,49.5,Wind,,,,,,,,,
Spain,36,Wind,,,,,,,,,
Spain,66.47,Wind,,,,,,,,,
Spain,36,Wind,,,,,,,,,
Spain,36,Wind,,,,,,,,,
Spain,29.23,Wind,,,,,,,,,
Spain,40.8,Wind,2007,,,,,,,,
Spain,38.94,Wind,,,,,,,,,
Spain,16.9,Wind,2005,,,,,,,,
Spain,36,Wind,2008,,,,,,,,
Spain,41.25,Wind,,,,,,,,,
Spain,21.25,Wind,2006,,,,,,,,
Spain,49.5,Wind,,,,,,,,,
Spain,57.52,Wind,2001,,,,,,,,
Spain,49.5,Wind,,,,,,,,,
Spain,36.96,Wind,2000,,,,,,,,
Spain,14.85,Wind,2006,,,,,,,,
Spain,12.75,Wind,2005,,,,,,,,
Spain,27,Wind,2005,,,,,,,,
Spain,40.3,Wind,2006,,,,,,,,
Spain,19.8,Wind,,,,,,,,,
Spain,49.5,Wind,2006,,,,,,,,
Spain,14.85,Wind,2006,,,,,,,,
Spain,31.35,Wind,2005,,,,,,,,
Spain,20.8,Wind,2006,,,,,,,,
Spain,48.1,Wind,,,,,,,,,
Spain,14.52,Wind,2000,,,,,,,,
Spain,24,Wind,2005,,,,,,,,
Spain,11.9,Wind,2007,,,,,,,,
Spain,28.5,Wind,,,,,,,,,
Spain,14,Wind,2009,,,,,,,,
Spain,34.85,Wind,2006,,,,,,,,
Spain,38,Wind,2009,,,,,,,,
Spain,30,Wind,,,,,,,,,
Spain,50,Wind,,,,,,,,,
Spain,19.8,Wind,2008,,,,,,,,
Spain,24.42,Wind,,,,,,,,,
Spain,28,Wind,2006,,,,,,,,
Spain,49.94,Wind,2009,,,,,,,,
Spain,24.42,Wind,2004,,,,,,,,
Spain,42,Wind,2009,,,,,,,,
Spain,49.5,Wind,,,,,,,,,
Spain,11.05,Wind,,,,,,,,,
Spain,40,Wind,2009,,,,,,,,
Spain,48,Wind,2005,,,,,,,,
Spain,20,Wind,,,,,,,,,
Spain,36,Wind,2004,,,,,,,,
Spain,16.5,Wind,2001,,,,,,,,
Spain,14.4,Wind,,,,,,,,,
Spain,11.4,Wind,,,,,,,,,
Spain,29.9,Wind,2006,,,,,,,,
Spain,16.9,Wind,2003,,,,,,,,
Spain,99,Wind,2007,,,,,,,,
Spain,23.1,Wind,,,,,,,,,
Spain,13.6,Wind,2006,,,,,,,,
Spain,18,Wind,2008,,,,,,,,
Spain,14.45,Wind,,,,,,,,,
Spain,64,Wind,2008,,,,,,,,
Spain,40,Wind,2006,,,,,,,,
Spain,14,Wind,2009,,,,,,,,
Spain,24.6,Wind,2006,,,,,,,,
Spain,14.45,Wind,2008,,,,,,,,
Spain,32.3,Wind,,,,,,,,,
Spain,24,Wind,2007,,,,,,,,
Spain,20,Wind,2007,,,,,,,,
Spain,49.5,Wind,2007,,,,,,,,
Spain,64.5,Wind,2006,,,,,,,,
Spain,46,Wind,2004,,,,,,,,
Spain,14,Wind,2007,,,,,,,,
Spain,28.8,Wind,2005,,,,,,,,
Spain,63.5,Wind,2008,,,,,,,,
Spain,18,Wind,2009,,,,,,,,
Spain,28.5,Wind,2007,,,,,,,,
Spain,49.5,Wind,2005,,,,,,,,
Spain,44.8,Wind,2005,,,,,,,,
Spain,11.9,Wind,2006,,,,,,,,
Spain,49.5,Wind,,,,,,,,,
Spain,69,Wind,2009,,,,,,,,
Spain,38.25,Wind,2007,,,,,,,,
Spain,16,Wind,2007,,,,,,,,
Spain,32,Wind,,,,,,,,,
Spain,49.5,Wind,2007,,,,,,,,
Spain,21.12,Wind,2005,,,,,,,,
Spain,30,Wind,2009,,,,,,,,
Spain,24,Wind,2002,,,,,,,,
Spain,33.4,Wind,,,,,,,,,
Spain,50,Wind,2004,,,,,,,,
Spain,49.5,Wind,2006,,,,,,,,
Spain,49.5,Wind,2011,,,,,,,,
Spain,50,Wind,2007,,,,,,,,
Spain,25.5,Wind,2006,,,,,,,,
Spain,36.8,Wind,2005,,,,,,,,
Spain,36.8,Wind,,,,,,,,,
Spain,31.45,Wind,,,,,,,,,
Spain,15.75,Wind,,,,,,,,,
Spain,40.5,Wind,2006,,,,,,,,
Spain,46,Wind,2007,,,,,,,,
Spain,84.8,Wind,,,,,,,,,
Spain,24.75,Wind,,,,,,,,,
Spain,18,Wind,2009,,,,,,,,
Spain,19.2,Wind,,,,,,,,,
Spain,21.78,Wind,,,,,,,,,
Spain,44.6,Wind,,,,,,,,,
Spain,14.85,Wind,2006,,,,,,,,
Spain,20.7,Wind,,,,,,,,,
Spain,22.95,Wind,2004,,,,,,,,
Spain,33.8,Wind,,,,,,,,,
Spain,14.4,Wind,2005,,,,,,,,
Spain,30,Wind,2006,,,,,,,,
Spain,24.42,Wind,2001,,,,,,,,
Spain,24,Wind,2002,,,,,,,,
Spain,24,Wind,2002,,,,,,,,
Spain,24,Wind,2002,,,,,,,,
Spain,40.3,Wind,2006,,,,,,,,
Spain,29.75,Wind,,,,,,,,,
Spain,36.55,Wind,,,,,,,,,
Spain,80.42,Wind,2009,,,,,,,,
Spain,12.8,Wind,2004,,,,,,,,
Spain,89.6,Wind,2005,,,,,,,,
Spain,40,Wind,2006,,,,,,,,
Spain,49.3,Wind,,,,,,,,,
Spain,27.2,Wind,,,,,,,,,
Spain,20,Wind,2008,,,,,,,,
Spain,24.7,Wind,,,,,,,,,
Spain,30,Wind,2005,,,,,,,,
Spain,46.86,Wind,,,,,,,,,
Spain,28.8,Wind,2005,,,,,,,,
Spain,30.6,Wind,2007,,,,,,,,
Spain,33,Wind,,,,,,,,,
Spain,44,Wind,2009,,,,,,,,
Spain,17.82,Wind,,,,,,,,,
Spain,18.48,Wind,2003,,,,,,,,
Spain,15.18,Wind,,,,,,,,,
Spain,36.9,Wind,,,,,,,,,
Spain,26.25,Wind,,,,,,,,,
Spain,48.75,Wind,2001,,,,,,,,
Spain,30,Wind,2006,,,,,,,,
Spain,93.7,Wind,,,,,,,,,
Spain,50,Wind,,,,,,,,,
Spain,99,Wind,2006,,,,,,,,
Spain,32.3,Wind,2006,,,,,,,,
Spain,30,Wind,2007,,,,,,,,
Spain,34,Wind,,,,,,,,,
Spain,29.27,Wind,2010,,,,,,,,
Spain,49.8,Wind,,,,,,,,,
Spain,49.5,Wind,2007,,,,,,,,
Spain,31.45,Wind,2004,,,,,,,,
Spain,1167,Gas,2004,,,,178.209,66.651,392.689,,
Spain,12.8,Hydro,1956,,,,,,,,
Spain,79.918,Gas,,,,,,,,,
Spain,18.801,Oil,1999,,,,,,,,
Spain,36,Wind,,,,,,,,,
Spain,96.76,Wind,,,,,,,,,
Spain,19.5,Wind,,,,,,,,,
Spain,33.84,Wind,,,,,,,,,
Spain,19.5,Wind,1999,,,,,,,,
Spain,14.4,Wind,,,,,,,,,
Spain,49.5,Wind,,,,,,,,,
Spain,94,Wind,2009,,,,,,,,
Spain,24.42,Wind,,,,,,,,,
Spain,49.5,Wind,2005,,,,,,,,
Spain,34.5,Wind,2009,,,,,,,,
Spain,37.51,Wind,,,,,,,,,
Spain,18,Wind,,,,,,,,,
Spain,36,Wind,2009,,,,,,,,
Spain,31.5,Wind,2009,,,,,,,,
Spain,28,Wind,2007,,,,,,,,
Spain,18.3,Wind,2000,,,,,,,,
Spain,28,Wind,2007,,,,,,,,
Spain,13.6,Wind,2005,,,,,,,,
Spain,28,Wind,2008,,,,,,,,
Spain,18,Wind,2007,,,,,,,,
Spain,14.52,Wind,2000,,,,,,,,
Spain,24,Wind,,,,,,,,,
Spain,32,Wind,,,,,,,,,
Spain,24,Wind,,,,,,,,,
Spain,24.42,Wind,,,,,,,,,
Spain,24.6,Wind,2000,,,,,,,,
Spain,15,Wind,,,,,,,,,
Spain,15,Wind,,,,,,,,,
Spain,21,Wind,2007,,,,,,,,
Spain,40,Wind,2009,,,,,,,,
Spain,17,Wind,2006,,,,,,,,
Spain,47.6,Wind,,,,,,,,,
Spain,25.5,Wind,,,,,,,,,
Spain,16.25,Wind,,,,,,,,,
Spain,19.8,Wind,2001,,,,,,,,
Spain,50,Wind,,,,,,,,,
Spain,19.8,Wind,1999,,,,,,,,
Spain,18,Wind,1998,,,,,,,,
Spain,13.2,Wind,1997,,,,,,,,
Spain,28,Wind,,,,,,,,,
Spain,28.38,Wind,,,,,,,,,
Spain,22.44,Wind,2001,,,,,,,,
Spain,49.3,Wind,,,,,,,,,
Spain,27.2,Wind,2008,,,,,,,,
Spain,22.95,Wind,,,,,,,,,
Spain,17.25,Wind,,,,,,,,,
Spain,51.48,Wind,,,,,,,,,
Spain,38,Wind,2009,,,,,,,,
Spain,44.2,Wind,2009,,,,,,,,
Spain,25.74,Wind,,,,,,,,,
Spain,24.42,Wind,,,,,,,,,
Spain,41.65,Wind,2004,,,,,,,,
Spain,17.4,Wind,2009,,,,,,,,
Spain,12,Wind,2009,,,,,,,,
Spain,50,Wind,2012,,,,,,,,
Spain,33,Wind,,,,,,,,,
Spain,70.5,Wind,,,,,,,,,
Spain,15.84,Wind,,,,,,,,,
Spain,10.68,Wind,1999,,,,,,,,
Spain,18,Wind,2007,,,,,,,,
Spain,24,Wind,2009,,,,,,,,
Spain,30.39,Wind,,,,,,,,,
Spain,59.5,Wind,,,,,,,,,
Spain,21.78,Wind,,,,,,,,,
Spain,24.42,Wind,2000,,,,,,,,
Spain,22,Wind,2008,,,,,,,,
Spain,14.52,Wind,2000,,,,,,,,
Spain,30,Wind,2012,,,,,,,,
Spain,49.5,Wind,,,,,,,,,
Spain,64.5,Wind,2009,,,,,,,,
Spain,12,Wind,2008,,,,,,,,
Spain,24.93,Wind,,,,,,,,,
Spain,16.5,Wind,,,,,,,,,
Spain,32,Wind,,,,,,,,,
Spain,19.14,Wind,1999,,,,,,,,
Spain,50,Wind,,,,,,,,,
Spain,17.85,Wind,,,,,,,,,
Spain,15.84,Wind,,,,,,,,,
Spain,49.5,Wind,,,,,,,,,
Spain,49.5,Wind,,,,,,,,,
Spain,14.85,Wind,,,,,,,,,
Spain,26,Wind,,,,,,,,,
Spain,26.97,Wind,,,,,,,,,
Spain,26.4,Wind,,,,,,,,,
Spain,39.95,Wind,,,,,,,,,
Spain,29.7,Wind,,,,,,,,,
Spain,30,Wind,,,,,,,,,
Spain,28,Wind,2009,,,,,,,,
Spain,44.88,Wind,,,,,,,,,
Spain,14.52,Wind,2000,,,,,,,,
Spain,20.8,Hydro,,,,,,,,,
Spain,36.55,Wind,,,,,,,,,
Spain,97.98,Wind,2012,,,,,,,,
Spain,16.434,Waste,2003,,,,,,,,
Spain,14.685,Waste,,,,,,,,,
Spain,24,Wind,1998,,,,,,,,
Spain,18,Gas,,,,,,,,,
Spain,100,Solar,2011,,,,,,,,
Spain,19.903,Solar,2011,,,,,,,,
Spain,150,Solar,2010,,,,,,,,
Spain,11.02,Solar,2006,,,,,,,,
Spain,50,Solar,2012,,,,,,,,
Spain,46.14,Hydro,1960,,,,,,,,
Spain,25.77,Hydro,1952,,,,,,,,
Spain,17.6,Hydro,1963,,,,,,,,
Spain,88.12,Hydro,1968,,,,,,,,
Spain,49.54,Hydro,1968,,,,,,,,
Spain,45,Waste,,,,,,,,,
Spain,15,Waste,2001,,,,,,,,
Spain,49.9,Solar,2011,,,,,,,,
Spain,49.9,Solar,2011,,,,,,,,
Spain,100,Solar,2012,,,,,,,,
Spain,312.41,Hydro,1966,,,,,,,,
Spain,299.76,Coal,1980,,,,1512.042,873.707,1292.724,,
Spain,866.3,Gas,2010,,,,2309.512,1982.689,1720.248,,
Spain,30,Solar,2012,,,,,,,,
Spain,55.2,Hydro,1964,,,,,,,,
Spain,184.95,Oil,2013,,,,,,,,
Spain,15,Waste,,,,,,,,,
Spain,100,Solar,,,,,,,,,
Spain,50,Solar,,,,,,,,,
Spain,9.9,Solar,,,,,,,,,
Spain,50,Solar,,,,,,,,,
Spain,50,Solar,,,,,,,,,
Spain,4.9,Solar,,,,,,,,,
Spain,4,Solar,,,,,,,,,
Spain,4.5,Solar,,,,,,,,,
Spain,4,Solar,,,,,,,,,
Spain,5.1,Solar,,,,,,,,,
Spain,11.8,Solar,,,,,,,,,
Spain,47.6,Solar,,,,,,,,,
Spain,36.46,Hydro,1961,,,,,,,,
Spain,9.5,Solar,,,,,,,,,
Spain,49.5,Wind,,,,,,,,,
Spain,28.64,Hydro,1970,,,,,,,,
Spain,80.5,Gas,1994,,,,,,,,
Spain,261.28,Hydro,1969,,,,,,,,
Spain,34.56,Hydro,1955,,,,,,,,
Spain,326.57,Hydro,1999,,,,294.802,496.464,51.042,,
Spain,8,Solar,,,,,,,,,
Spain,12,Solar,,,,,,,,,
Spain,5,Solar,,,,,,,,,
Spain,52.82,Hydro,1973,,,,,,,,
Spain,157.24,Hydro,1956,,,,,,,,
Spain,10,Gas,,,,,,,,,
Spain,62.88,Hydro,1961,,,,,,,,
Spain,88.125,Wind,2007,,,,,,,,
Spain,34.36,Hydro,1960,,,,,,,,
Spain,791.68,Gas,2002,,,,2693.834,2313.036,1762.875,,
Spain,34.68,Hydro,1992,,,,,,,,
Spain,53.15,Hydro,1968,,,,,,,,
Spain,396.4,Gas,2005,,,,0,0,138.557,,
Spain,55.56,Hydro,1964,,,,,,,,
Spain,516.39,Hydro,1989,,,,202.378,610.934,23.252,,
Spain,19.25,Hydro,1996,,,,,,,,
Spain,44.24,Hydro,1989,,,,,,,,
Spain,75,Wind,2005,,,,,,,,
Spain,40.5,Wind,2007,,,,,,,,
Spain,49.5,Wind,2007,,,,,,,,
Spain,24.42,Wind,,,,,,,,,
Spain,81.54,Hydro,1964,,,,,,,,
Spain,93,Gas,,,,,,,,,
Spain,44.25,Hydro,1972,,,,,,,,
Spain,27.78,Hydro,1961,,,,,,,,
Spain,200,Solar,2012,,,,,,,,
Spain,49.9,Solar,2012,,,,,,,,
Spain,563.75,Oil,2000,,,,,,,,
Spain,346.25,Coal,1984,,,,3291.6,,,,
Spain,213.64,Hydro,1994,,,,131.202,154.308,59.421,,
Spain,30,Solar,,,,,,,,,
Spain,88.55,Hydro,1981,,,,,,,,
Spain,11.3,Solar,,,,,,,,,
Spain,13.8,Solar,,,,,,,,,
Spain,5.2,Solar,,,,,,,,,
Spain,438.45,Hydro,2012,,,,103.458,404.532,40.381,,
Spain,49.9,Solar,,,,,,,,,
Spain,20,Solar,,,,,,,,,
Spain,7,Solar,,,,,,,,,
Spain,4,Solar,,,,,,,,,
Spain,11,Solar,,,,,,,,,
Spain,10,Solar,,,,,,,,,
Spain,50,Solar,,,,,,,,,
Spain,19.7,Solar,,,,,,,,,
Spain,13,Solar,,,,,,,,,
